,Year-Month,Borough,num_crimes,Total_prop_no,no_count,total_count,Good.job.local,Contact.ward.officer,Informed.local,Listen.to.concerns,Relied.on.to.be.there,Treat.everyone.fairly,Trust.MPS,Understand.issues
73,2016-10-01,Greenwich,7358,0.0002190580503833516,2.0,7.0,0.71,0.41,0.54,0.86,0.83,0.85,0.89,0.8
74,2016-10-01,Hackney,9444,0.0004381161007667032,4.0,14.0,0.68,0.48,0.46,0.84,0.81,0.76,0.85,0.83
75,2016-10-01,Hammersmith and Fulham,6571,0.0001095290251916758,1.0,9.0,0.82,0.23,0.28,0.79,0.86,0.8,0.94,0.79
76,2016-10-01,Haringey,9005,0.0002190580503833516,2.0,17.0,0.6,0.43,0.48,0.8,0.79,0.75,0.86,0.79
77,2016-10-01,Harrow,4553,0.0002190580503833516,2.0,8.0,0.63,0.47,0.39,0.57,0.68,0.74,0.85,0.56
78,2016-10-01,Havering,5418,0.0,0.0,3.0,0.73,0.39,0.47,0.76,0.8,0.84,0.91,0.73
79,2016-10-01,Hillingdon,8752,0.0002190580503833516,2.0,7.0,0.56,0.47,0.42,0.59,0.68,0.67,0.84,0.54
80,2016-10-01,Hounslow,7625,0.0003285870755750274,3.0,13.0,0.65,0.4,0.46,0.67,0.75,0.79,0.91,0.66
81,2016-10-01,Islington,8787,0.0,0.0,5.0,0.68,0.43,0.43,0.8,0.79,0.78,0.84,0.81
82,2016-10-01,Kensington and Chelsea,6012,0.0002190580503833516,2.0,5.0,0.8,0.21,0.38,0.85,0.88,0.83,0.92,0.83
83,2016-10-01,Kingston upon Thames,3556,0.0002190580503833516,2.0,10.0,0.77,0.44,0.54,0.77,0.8,0.74,0.9,0.73
84,2016-10-01,Lambeth,11137,0.0003285870755750274,3.0,10.0,0.69,0.27,0.39,0.78,0.78,0.75,0.88,0.74
85,2016-10-01,Lewisham,7612,0.0003285870755750274,3.0,6.0,0.68,0.38,0.43,0.77,0.77,0.72,0.88,0.78
86,2016-10-01,Merton,4105,0.0002190580503833516,2.0,5.0,0.66,0.35,0.35,0.73,0.69,0.73,0.87,0.62
87,2016-10-01,Newham,10661,0.0001095290251916758,1.0,3.0,0.75,0.29,0.51,0.77,0.82,0.78,0.88,0.77
88,2016-10-01,Redbridge,6492,0.0001095290251916758,1.0,14.0,0.7,0.36,0.39,0.72,0.78,0.79,0.9,0.66
89,2016-10-01,Richmond upon Thames,3606,0.0003285870755750274,3.0,7.0,0.79,0.43,0.58,0.81,0.84,0.74,0.93,0.78
90,2016-10-01,Southwark,10110,0.0001095290251916758,1.0,4.0,0.74,0.32,0.37,0.8,0.84,0.74,0.86,0.79
91,2016-10-01,Sutton,3490,0.0003285870755750274,3.0,13.0,0.7,0.4,0.4,0.79,0.78,0.77,0.86,0.71
92,2016-10-01,Tower Hamlets,11208,0.0002190580503833516,2.0,10.0,0.72,0.35,0.44,0.83,0.84,0.83,0.87,0.82
93,2016-10-01,Waltham Forest,7052,0.0004381161007667032,4.0,12.0,0.72,0.36,0.31,0.69,0.73,0.76,0.85,0.66
94,2016-10-01,Wandsworth,7556,0.0008762322015334064,8.0,15.0,0.73,0.21,0.32,0.72,0.8,0.71,0.87,0.71
95,2016-10-01,City of Westminster,17367,0.0001095290251916758,1.0,4.0,0.79,0.2,0.46,0.82,0.87,0.82,0.93,0.81
96,2017-01-01,Barking and Dagenham,5476,0.0001095290251916758,1.0,3.0,0.76,0.29,0.43,0.78,0.81,0.82,0.88,0.77
97,2017-01-01,Barnet,7958,0.0,0.0,2.0,0.66,0.41,0.37,0.71,0.73,0.85,0.88,0.65
98,2017-01-01,Bexley,4521,0.0,0.0,1.0,0.74,0.34,0.5,0.82,0.81,0.85,0.91,0.79
99,2017-01-01,Brent,8703,0.0004381161007667032,4.0,4.0,0.63,0.45,0.33,0.65,0.68,0.69,0.87,0.61
100,2017-01-01,Bromley,6952,0.0001095290251916758,1.0,3.0,0.71,0.22,0.52,0.8,0.78,0.83,0.91,0.78
101,2017-01-01,Camden,10018,0.0,0.0,4.0,0.68,0.49,0.48,0.83,0.86,0.77,0.88,0.84
102,2017-01-01,Croydon,9076,0.0,0.0,4.0,0.64,0.21,0.38,0.78,0.75,0.77,0.83,0.72
103,2017-01-01,Ealing,8726,0.0,0.0,3.0,0.65,0.42,0.47,0.74,0.77,0.76,0.9,0.71
104,2017-01-01,Enfield,7336,0.0001095290251916758,1.0,1.0,0.57,0.41,0.35,0.63,0.72,0.72,0.83,0.63
105,2017-01-01,Greenwich,7474,0.0,0.0,0.0,0.76,0.41,0.54,0.86,0.85,0.87,0.93,0.84
106,2017-01-01,Hackney,9697,0.0,0.0,2.0,0.69,0.49,0.44,0.8,0.83,0.79,0.86,0.81
107,2017-01-01,Hammersmith and Fulham,6202,0.0001095290251916758,1.0,4.0,0.8,0.23,0.29,0.77,0.85,0.78,0.92,0.78
108,2017-01-01,Haringey,8415,0.0001095290251916758,1.0,3.0,0.66,0.47,0.49,0.8,0.8,0.77,0.88,0.8
109,2017-01-01,Harrow,4351,0.0002190580503833516,2.0,6.0,0.63,0.5,0.38,0.6,0.67,0.75,0.85,0.57
110,2017-01-01,Havering,5547,0.0001095290251916758,1.0,2.0,0.7,0.43,0.5,0.76,0.79,0.82,0.89,0.75
111,2017-01-01,Hillingdon,8545,0.0002190580503833516,2.0,3.0,0.57,0.47,0.39,0.58,0.67,0.68,0.84,0.55
112,2017-01-01,Hounslow,7246,0.0,0.0,2.0,0.67,0.38,0.49,0.67,0.76,0.78,0.91,0.65
113,2017-01-01,Islington,9108,0.0001095290251916758,1.0,4.0,0.68,0.39,0.41,0.81,0.8,0.79,0.85,0.82
114,2017-01-01,Kensington and Chelsea,5611,0.0,0.0,0.0,0.78,0.22,0.45,0.87,0.86,0.85,0.92,0.86
115,2017-01-01,Kingston upon Thames,3440,0.0001095290251916758,1.0,2.0,0.77,0.41,0.54,0.78,0.8,0.76,0.91,0.74
116,2017-01-01,Lambeth,10086,0.0001095290251916758,1.0,2.0,0.72,0.29,0.4,0.81,0.8,0.76,0.88,0.8
117,2017-01-01,Lewisham,7405,0.0001095290251916758,1.0,5.0,0.67,0.31,0.42,0.75,0.79,0.72,0.87,0.76
118,2017-01-01,Merton,4027,0.0001095290251916758,1.0,4.0,0.64,0.32,0.43,0.74,0.73,0.76,0.88,0.68
119,2017-01-01,Newham,9812,0.0001095290251916758,1.0,3.0,0.73,0.3,0.55,0.77,0.83,0.77,0.87,0.76
120,2017-01-01,Redbridge,6798,0.0001095290251916758,1.0,3.0,0.72,0.36,0.42,0.78,0.79,0.81,0.92,0.72
121,2017-01-01,Richmond upon Thames,3719,0.00032858707557502744,3.0,4.0,0.73,0.39,0.53,0.78,0.81,0.77,0.92,0.77
122,2017-01-01,Southwark,9632,0.0001095290251916758,1.0,5.0,0.7,0.35,0.42,0.78,0.83,0.74,0.84,0.77
123,2017-01-01,Sutton,3526,0.0,0.0,4.0,0.68,0.38,0.4,0.78,0.78,0.77,0.86,0.72
124,2017-01-01,Tower Hamlets,10312,0.0001095290251916758,1.0,1.0,0.69,0.33,0.44,0.83,0.82,0.82,0.87,0.82
125,2017-01-01,Waltham Forest,6996,0.0001095290251916758,1.0,1.0,0.7,0.38,0.31,0.74,0.74,0.77,0.87,0.68
126,2017-01-01,Wandsworth,6873,0.0001095290251916758,1.0,2.0,0.74,0.17,0.33,0.74,0.83,0.76,0.89,0.76
127,2017-01-01,City of Westminster,16012,0.0001095290251916758,1.0,3.0,0.78,0.15,0.41,0.85,0.88,0.84,0.93,0.85
128,2017-04-01,Barking and Dagenham,6068,0.0001095290251916758,1.0,8.0,0.74,0.33,0.46,0.8,0.83,0.84,0.89,0.79
129,2017-04-01,Barnet,8436,0.0004381161007667032,4.0,12.0,0.69,0.38,0.37,0.74,0.8,0.85,0.89,0.69
130,2017-04-01,Bexley,4590,0.0003285870755750274,3.0,6.0,0.72,0.36,0.49,0.85,0.82,0.88,0.92,0.83
131,2017-04-01,Brent,9682,0.0004381161007667032,4.0,5.0,0.61,0.45,0.29,0.6,0.67,0.67,0.86,0.57
132,2017-04-01,Bromley,7137,0.0003285870755750274,3.0,8.0,0.69,0.23,0.51,0.79,0.77,0.81,0.89,0.76
133,2017-04-01,Camden,11822,0.0,0.0,4.0,0.69,0.48,0.46,0.81,0.86,0.76,0.88,0.81
134,2017-04-01,Croydon,9487,0.0004381161007667032,4.0,11.0,0.59,0.25,0.38,0.77,0.73,0.73,0.83,0.7
135,2017-04-01,Ealing,9348,0.00032858707557502744,3.0,10.0,0.67,0.38,0.44,0.74,0.78,0.78,0.91,0.72
136,2017-04-01,Enfield,8231,0.0002190580503833516,2.0,7.0,0.58,0.45,0.34,0.62,0.7,0.69,0.83,0.6
137,2017-04-01,Greenwich,7735,0.000547645125958379,5.0,13.0,0.79,0.37,0.51,0.88,0.86,0.89,0.94,0.85
138,2017-04-01,Hackney,10314,0.0003285870755750274,3.0,15.0,0.68,0.45,0.48,0.81,0.84,0.8,0.86,0.81
139,2017-04-01,Hammersmith and Fulham,6675,0.0,0.0,7.0,0.78,0.25,0.38,0.78,0.83,0.8,0.91,0.79
140,2017-04-01,Haringey,9289,0.000547645125958379,5.0,12.0,0.63,0.52,0.48,0.76,0.78,0.78,0.88,0.75
141,2017-04-01,Harrow,4648,0.0001095290251916758,1.0,8.0,0.63,0.49,0.36,0.6,0.71,0.76,0.88,0.57
142,2017-04-01,Havering,5941,0.000547645125958379,5.0,12.0,0.73,0.46,0.5,0.79,0.81,0.87,0.91,0.77
143,2017-04-01,Hillingdon,8876,0.0006571741511500548,6.0,10.0,0.59,0.48,0.42,0.64,0.71,0.75,0.87,0.62
144,2017-04-01,Hounslow,7811,0.0002190580503833516,2.0,6.0,0.7,0.36,0.51,0.7,0.78,0.76,0.9,0.67
145,2017-04-01,Islington,10034,0.0001095290251916758,1.0,12.0,0.65,0.43,0.44,0.8,0.81,0.77,0.84,0.8
146,2017-04-01,Kensington and Chelsea,6326,0.0002190580503833516,2.0,7.0,0.78,0.23,0.49,0.9,0.87,0.86,0.93,0.88
147,2017-04-01,Kingston upon Thames,3526,0.0007667031763417306,7.0,14.0,0.8,0.37,0.54,0.78,0.8,0.76,0.91,0.74
148,2017-04-01,Lambeth,10899,0.0003285870755750274,3.0,5.0,0.67,0.31,0.49,0.8,0.79,0.76,0.89,0.8
149,2017-04-01,Lewisham,7854,0.0,0.0,7.0,0.66,0.3,0.42,0.76,0.8,0.74,0.86,0.75
150,2017-04-01,Merton,4331,0.0001095290251916758,1.0,8.0,0.62,0.29,0.44,0.74,0.74,0.77,0.87,0.69
151,2017-04-01,Newham,10360,0.0001095290251916758,1.0,5.0,0.72,0.34,0.52,0.79,0.83,0.77,0.87,0.77
152,2017-04-01,Redbridge,7452,0.0001095290251916758,1.0,9.0,0.71,0.36,0.45,0.77,0.79,0.82,0.91,0.75
153,2017-04-01,Richmond upon Thames,4332,0.0002190580503833516,2.0,7.0,0.75,0.35,0.5,0.77,0.83,0.79,0.9,0.77
154,2017-04-01,Southwark,10084,0.0004381161007667032,4.0,9.0,0.75,0.33,0.39,0.79,0.84,0.78,0.84,0.8
155,2017-04-01,Sutton,3979,0.000547645125958379,5.0,7.0,0.68,0.35,0.46,0.79,0.79,0.8,0.88,0.74
156,2017-04-01,Tower Hamlets,11230,0.0001095290251916758,1.0,3.0,0.7,0.33,0.47,0.84,0.83,0.85,0.86,0.83
157,2017-04-01,Waltham Forest,7464,0.0006571741511500548,6.0,14.0,0.69,0.41,0.32,0.71,0.76,0.76,0.87,0.68
158,2017-04-01,Wandsworth,7721,0.000547645125958379,5.0,9.0,0.76,0.18,0.36,0.76,0.82,0.78,0.89,0.77
159,2017-04-01,City of Westminster,17221,0.0001095290251916758,1.0,9.0,0.79,0.15,0.45,0.84,0.88,0.81,0.91,0.83
160,2017-07-01,Barking and Dagenham,6227,0.0,0.0,7.0,0.68,0.28,0.43,0.82,0.85,0.86,0.91,0.79
161,2017-07-01,Barnet,8731,0.0003285870755750274,3.0,10.0,0.7,0.34,0.37,0.77,0.83,0.86,0.89,0.73
162,2017-07-01,Bexley,5025,0.0003285870755750274,3.0,9.0,0.68,0.36,0.56,0.84,0.81,0.87,0.93,0.84
163,2017-07-01,Brent,9811,0.0007667031763417306,7.0,11.0,0.64,0.45,0.35,0.61,0.64,0.67,0.86,0.58
164,2017-07-01,Bromley,7144,0.0002190580503833516,2.0,12.0,0.67,0.26,0.51,0.78,0.76,0.83,0.91,0.76
165,2017-07-01,Camden,12522,0.000547645125958379,5.0,11.0,0.66,0.43,0.46,0.81,0.84,0.74,0.88,0.82
166,2017-07-01,Croydon,9868,0.0003285870755750274,3.0,8.0,0.59,0.26,0.41,0.75,0.72,0.73,0.83,0.7
167,2017-07-01,Ealing,9648,0.0002190580503833516,2.0,7.0,0.66,0.37,0.5,0.72,0.72,0.73,0.89,0.73
168,2017-07-01,Enfield,8421,0.000547645125958379,5.0,16.0,0.62,0.42,0.37,0.62,0.67,0.68,0.82,0.62
169,2017-07-01,Greenwich,8123,0.0,0.0,3.0,0.74,0.28,0.41,0.84,0.8,0.82,0.92,0.75
170,2017-07-01,Hackney,10223,0.0004381161007667032,4.0,9.0,0.65,0.34,0.43,0.78,0.83,0.74,0.81,0.72
171,2017-07-01,Hammersmith and Fulham,7063,0.0002190580503833516,2.0,8.0,0.77,0.23,0.46,0.82,0.85,0.83,0.91,0.83
172,2017-07-01,Haringey,10119,0.0007667031763417306,7.0,13.0,0.6,0.5,0.41,0.71,0.74,0.72,0.84,0.68
173,2017-07-01,Harrow,4727,0.000547645125958379,5.0,13.0,0.67,0.43,0.32,0.66,0.76,0.8,0.88,0.62
174,2017-07-01,Havering,5834,0.0001095290251916758,1.0,7.0,0.73,0.4,0.5,0.81,0.8,0.87,0.91,0.78
175,2017-07-01,Hillingdon,9087,0.0003285870755750274,3.0,9.0,0.65,0.5,0.49,0.64,0.7,0.73,0.86,0.61
176,2017-07-01,Hounslow,8257,0.0003285870755750274,3.0,10.0,0.78,0.33,0.57,0.7,0.75,0.77,0.9,0.68
177,2017-07-01,Islington,10555,0.0002190580503833516,2.0,5.0,0.62,0.38,0.41,0.78,0.78,0.75,0.85,0.75
178,2017-07-01,Kensington and Chelsea,7341,0.0001095290251916758,1.0,6.0,0.77,0.22,0.54,0.9,0.85,0.86,0.92,0.88
179,2017-07-01,Kingston upon Thames,3683,0.000547645125958379,5.0,17.0,0.77,0.31,0.54,0.76,0.79,0.81,0.92,0.75
180,2017-07-01,Lambeth,11995,0.0004381161007667032,4.0,13.0,0.67,0.26,0.52,0.81,0.8,0.79,0.88,0.8
181,2017-07-01,Lewisham,8288,0.0004381161007667032,4.0,10.0,0.66,0.27,0.43,0.78,0.78,0.74,0.85,0.73
182,2017-07-01,Merton,4442,0.0004381161007667032,4.0,14.0,0.66,0.22,0.48,0.75,0.79,0.78,0.89,0.73
183,2017-07-01,Newham,10954,0.0002190580503833516,2.0,8.0,0.7,0.27,0.39,0.84,0.85,0.82,0.89,0.83
184,2017-07-01,Redbridge,7840,0.0003285870755750274,3.0,10.0,0.68,0.32,0.45,0.78,0.78,0.84,0.91,0.78
185,2017-07-01,Richmond upon Thames,4454,0.0004381161007667032,4.0,16.0,0.78,0.29,0.46,0.74,0.81,0.8,0.88,0.74
186,2017-07-01,Southwark,11016,0.0003285870755750274,3.0,11.0,0.75,0.28,0.41,0.77,0.81,0.75,0.83,0.77
187,2017-07-01,Sutton,3728,0.0002190580503833516,2.0,6.0,0.66,0.32,0.47,0.76,0.75,0.77,0.87,0.72
188,2017-07-01,Tower Hamlets,11644,0.0003285870755750274,3.0,7.0,0.68,0.28,0.42,0.82,0.81,0.84,0.89,0.8
189,2017-07-01,Waltham Forest,7410,0.0004381161007667032,4.0,10.0,0.66,0.33,0.29,0.69,0.75,0.75,0.89,0.64
190,2017-07-01,Wandsworth,7918,0.0,0.0,6.0,0.73,0.17,0.37,0.77,0.82,0.79,0.9,0.78
191,2017-07-01,City of Westminster,18266,0.0001095290251916758,1.0,3.0,0.83,0.13,0.37,0.85,0.87,0.85,0.91,0.84
192,2017-10-01,Barking and Dagenham,5621,0.0003285870755750274,3.0,15.0,0.65,0.24,0.44,0.85,0.86,0.88,0.9,0.79
193,2017-10-01,Barnet,8438,0.0,0.0,8.0,0.7,0.27,0.41,0.73,0.83,0.82,0.89,0.72
194,2017-10-01,Bexley,4935,0.0001095290251916758,1.0,3.0,0.67,0.33,0.53,0.8,0.8,0.85,0.91,0.8
195,2017-10-01,Brent,9737,0.0004381161007667032,4.0,8.0,0.65,0.41,0.43,0.59,0.61,0.66,0.79,0.57
196,2017-10-01,Bromley,6802,0.00032858707557502744,3.0,9.0,0.67,0.25,0.47,0.76,0.72,0.79,0.86,0.69
197,2017-10-01,Camden,11831,0.0003285870755750274,3.0,10.0,0.63,0.35,0.45,0.78,0.83,0.69,0.87,0.75
198,2017-10-01,Croydon,9228,0.0002190580503833516,2.0,15.0,0.63,0.25,0.44,0.74,0.73,0.74,0.85,0.72
199,2017-10-01,Ealing,9554,0.0,0.0,8.0,0.69,0.28,0.52,0.75,0.74,0.77,0.86,0.76
200,2017-10-01,Enfield,8415,0.000547645125958379,5.0,14.0,0.6,0.38,0.44,0.62,0.67,0.7,0.83,0.62
201,2017-10-01,Greenwich,7665,0.0002190580503833516,2.0,14.0,0.73,0.2,0.32,0.83,0.79,0.82,0.9,0.76
202,2017-10-01,Hackney,9464,0.0001095290251916758,1.0,8.0,0.55,0.27,0.36,0.73,0.77,0.65,0.8,0.63
203,2017-10-01,Hammersmith and Fulham,7090,0.0002190580503833516,2.0,5.0,0.77,0.19,0.52,0.81,0.84,0.85,0.89,0.83
